,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-16 09:53:59,1773622439.548602,3670.0,10838700.0,3627.9078918985547,3667.866666666667,0.4616178222247871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:01,1773622441.565925,3669.0,10838800.0,3627.908313988126,3667.9333333333334,0.46361205011040285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:03,1773622443.5747054,3670.0,10839100.0,3627.9096110192386,3667.9333333333334,0.46361205011040285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:05,1773622445.582186,3669.0,10841600.0,3627.920159783122,3667.9,0.46274348095085044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:07,1773622447.5856268,3669.0,10841700.0,3627.920581621022,3667.9,0.46274348095085044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:09,1773622449.59505,3669.0,10841900.0,3627.921425270832,3667.9,0.46274348095085044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:11,1773622451.6015205,3669.0,10844600.0,3627.93281115263,3667.9,0.46274348095085044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:13,1773622453.6108859,3669.0,10844900.0,3627.934075861007,3667.9666666666667,0.46480322442556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:15,1773622455.6154573,3669.0,10845100.0,3627.93491895665,3668.0333333333333,0.4668609003048668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:17,1773622457.6215699,3668.0,10845200.0,3627.9353302264467,3668.1,0.4689164657376811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:19,1773622459.6125631,3668.0,10845300.0,3627.9357414878,3668.133333333333,0.4699451605992662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:21,1773622461.6350358,3668.0,10845400.0,3627.9361527407104,3668.233333333333,0.47302790556414254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:23,1773622463.6412778,3668.0,10845900.0,3627.9382088786247,3668.3,0.47507683153016617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:25,1773622465.643183,3668.0,10847000.0,3627.94273163923,3668.366666666667,0.4771234777653249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:27,1773622467.646154,3668.0,10849200.0,3627.95177409756,3668.4,0.4781476421857405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:29,1773622469.6641936,3667.0,10849800.0,3627.954177952885,3668.4333333333334,0.47917463560184703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:31,1773622471.6890275,3667.0,10852000.0,3627.962989557475,3668.5,0.4812301933731128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:33,1773622473.708441,3668.0,10855100.0,3627.975717054462,3668.5666666666666,0.48328322251673056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:35,1773622475.7117715,3668.0,10855500.0,3627.9773587227364,3668.633333333333,0.4853336818523118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:37,1773622477.7126966,3669.0,10855600.0,3627.9777793728595,3668.766666666667,0.48941314686017034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:39,1773622479.7054365,3670.0,10865800.0,3628.021685241334,3668.866666666667,0.49245068656693913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:41,1773622481.7094085,3666.0,10877500.0,3628.06714684728,3668.8,0.49049230072034533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:43,1773622483.7116642,3667.0,10877600.0,3628.067545169937,3668.8,0.49049230072034533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:45,1773622485.7176085,3668.0,10879400.0,3628.074897708674,3668.8333333333335,0.4915169894205036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:47,1773622487.7210414,3668.0,10880000.0,3628.0773479532763,3668.733333333333,0.48854958940993415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:49,1773622489.7364025,3668.0,10880600.0,3628.0797978971486,3668.6666666666665,0.48657805749473027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:51,1773622491.7563682,3666.0,10885100.0,3628.0972428105542,3668.5333333333333,0.4826564129544447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:53,1773622493.7754076,3665.0,10887800.0,3628.107426106864,3668.366666666667,0.4778103808080013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:55,1773622495.781145,3663.0,10893800.0,3628.1288098545515,3668.0666666666666,0.46927248604707994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:57,1773622497.7830763,3663.0,10903200.0,3628.162258413437,3667.8,0.4618869273287424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:54:59,1773622499.8028662,3662.0,10904800.0,3628.16778215357,3667.5333333333333,0.4546829567634457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:01,1773622501.8134413,3661.0,10905400.0,3628.1697918792083,3667.266666666667,0.44765411397587146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:03,1773622503.8223279,3664.0,10909100.0,3628.1833117472493,3667.0666666666666,0.44248942345633174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:05,1773622505.8259778,3663.0,10910200.0,3628.187217033079,3666.866666666667,0.4374090634213412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:07,1773622507.8418946,3665.0,10911100.0,3628.190595144631,3666.733333333333,0.43406434592205817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:09,1773622509.833813,3664.0,10911900.0,3628.193515828108,3666.5666666666666,0.4299273816131577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:11,1773622511.8386657,3662.0,10912900.0,3628.196962128549,3666.3333333333335,0.4242288768802131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:13,1773622513.844626,3662.0,10916200.0,3628.2083299364094,3666.1,0.4186427045967967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:15,1773622515.8472989,3662.0,10916300.0,3628.2086742960796,3665.866666666667,0.4131656969637969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:17,1773622517.8522406,3660.0,10926200.0,3628.240715478275,3665.6,0.4070389113429227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:19,1773622519.872145,3660.0,10931900.0,3628.259134150684,3665.3333333333335,0.40105184682036904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:21,1773622521.8626194,3659.0,10967900.0,3628.371321405038,3665.0333333333333,0.3944804006584568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:23,1773622523.8660197,3659.0,10973500.0,3628.3886992026423,3664.733333333333,0.388078846921368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:25,1773622525.8756106,3658.0,10976200.0,3628.396797261162,3664.4,0.38116006192607876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:27,1773622527.8785903,3658.0,10977800.0,3628.4015940209024,3664.0666666666666,0.3744396379742504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:29,1773622529.8830001,3658.0,10983800.0,3628.419568033683,3663.766666666667,0.3685520739661618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:31,1773622531.8994946,3657.0,10984600.0,3628.4218819576568,3663.4333333333334,0.36218201882963813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:33,1773622533.9084904,3657.0,10985500.0,3628.42448467431,3663.0666666666666,0.35538004363054443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:35,1773622535.9273043,3656.0,10987500.0,3628.43006444694,3662.6666666666665,0.348198324967903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:37,1773622537.9362326,3654.0,11008300.0,3628.4837605629536,3662.1666666666665,0.3395631545123883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:39,1773622539.9464087,3653.0,11015900.0,3628.502557377049,3661.6,0.33021964993110126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:41,1773622541.948826,3652.0,11037600.0,3628.5538845604074,3661.133333333333,0.3228545232086348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:43,1773622543.954036,3654.0,11051500.0,3628.589439189393,3660.7,0.31626061749657836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:45,1773622545.957976,3653.0,11061200.0,3628.6132177790273,3660.2,0.30893151213502296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:47,1773622547.9608278,3654.0,11061900.0,3628.6150022593765,3659.733333333333,0.3023480433583027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:49,1773622549.965561,3651.0,11069900.0,3628.632970451011,3659.1666666666665,0.2946716572306946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:51,1773622551.9702334,3653.0,11073100.0,3628.6407915985437,3658.733333333333,0.28902253748463025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:53,1773622553.9766362,3652.0,11077100.0,3628.6501599205912,3658.3,0.28355014448471844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:55,1773622555.9837303,3650.0,11092000.0,3628.682007488537,3657.866666666667,0.2782464297125233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:57,1773622557.9753141,3651.0,11114900.0,3628.733056984468,3657.4666666666667,0.2734926523877421,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-16 09:55:59,1773622559.9806187,3650.0,11119500.0,3628.742824053274,3657.0666666666666,0.268868269589093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:56:01,1773622561.977078,3651.0,11127800.0,3628.761252543793,3656.733333333333,0.2651076951268763,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-16 09:56:03,1773622563.9758608,3650.0,11142800.0,3628.7929856365918,3656.266666666667,0.2599827155117324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:56:05,1773622565.9725003,3653.0,11159800.0,3628.8339067658408,3655.9333333333334,0.256418239652895,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0
2026-03-16 09:56:07,1773622567.970912,3655.0,11172500.0,3628.866909654289,3655.6,0.2529272242055427,0.0,0.0,-5.0,0.0,0.0,0.0,4.0,0.0
2026-03-16 09:56:09,1773622569.9806633,3655.0,11174900.0,3628.8731370699497,3655.3,0.24984530289867837,0.0,0.0,-5.0,0.0,0.0,0.0,6.0,0.0
2026-03-16 09:56:11,1773622571.978588,3655.0,11175000.0,3628.8733964811945,3655.0666666666666,0.24748409739722366,0.0,0.0,-5.0,0.0,0.0,0.0,8.0,0.0
2026-03-16 09:56:13,1773622573.9898486,3654.0,11180300.0,3628.886611954073,3654.8,0.2448220846756517,0.0,0.0,-4.0,0.0,0.0,0.0,10.0,0.0
2026-03-16 09:56:15,1773622575.986292,3655.0,11189200.0,3628.909655158738,3654.5666666666666,0.24252418572029266,0.0,0.0,-5.0,0.0,0.0,0.0,12.0,0.0
2026-03-16 09:56:18,1773622578.0032182,3654.0,11189900.0,3628.9113964209587,3654.366666666667,0.24057573085146602,0.0,0.0,-4.0,0.0,0.0,0.0,14.0,0.0
2026-03-16 09:56:20,1773622580.0155563,3655.0,11193300.0,3628.920187514247,3654.2,0.23896510919069677,0.0,0.0,-5.0,0.0,0.0,0.0,16.0,0.0
2026-03-16 09:56:22,1773622582.008132,3656.0,11197400.0,3628.9311868436694,3654.1,0.2380026556695812,0.0,0.0,-6.0,0.0,0.0,0.0,18.0,0.0
2026-03-16 09:56:24,1773622584.0058367,3657.0,11197800.0,3628.932299096529,3654.0333333333333,0.23736104961149623,0.0,0.0,-7.0,0.0,0.0,0.0,20.0,0.0
2026-03-16 09:56:26,1773622586.0168335,3657.0,11201400.0,3628.942305407011,3654.0,0.23703940062431042,0.0,0.0,-7.0,0.0,0.0,0.0,22.0,0.0
2026-03-16 09:56:28,1773622588.0269616,3656.0,11204300.0,3628.9500737558037,3653.9333333333334,0.23639442255718035,0.0,0.0,-6.0,0.0,0.0,0.0,24.0,0.0
2026-03-16 09:56:30,1773622590.0250316,3657.0,11205600.0,3628.9536833561006,3653.9,0.23607109537581847,0.0,0.0,-7.0,0.0,0.0,0.0,26.0,0.0
2026-03-16 09:56:32,1773622592.0215027,3656.0,11211200.0,3628.968667761531,3653.866666666667,0.23574649036678047,0.0,0.0,-6.0,0.0,0.0,0.0,28.0,0.0
2026-03-16 09:56:34,1773622594.0332243,3655.0,11212200.0,3628.971242877493,3653.8,0.23509562384520932,0.0,0.0,-5.0,0.0,0.0,0.0,30.0,0.0
2026-03-16 09:56:36,1773622596.0401347,3657.0,11213100.0,3628.9737380931183,3653.8333333333335,0.2361571378226796,0.0,0.0,-7.0,0.0,0.0,0.0,32.0,0.0
2026-03-16 09:56:38,1773622598.0346313,3658.0,11213500.0,3628.974886499639,3653.9666666666667,0.24040203666307944,0.0,0.0,-8.0,0.0,0.0,0.0,34.0,0.0
2026-03-16 09:56:40,1773622600.0456753,3656.0,11213900.0,3628.9759556896297,3654.0666666666666,0.24357594882614014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
